"hts10","base_rate","base_rate_raw","ch99_refs","n_ch99_refs","description"
"8413912000","0","Free","9903.88.01","1","Of stock pumps imported for use with machines for making cellulosic pulp, paper or paperboard"
"8413919010",,"","","0","Of subheading 8413.30.90"
"8413919055",,"","","0","Fluid end blocks"
"8413919060",,"","","0","Other"
"8413919065",,"","","0","Sucker rods of a kind described in statistical note 3 to this chapter"
"8413919085",,"","9903.88.69","1","Other"
"8413919096",,"","9903.88.69","1","Other"
"8413920000","0","Free","9903.88.03","1","Of liquid elevators"
"8414100000","0.025","2.5%","9903.88.03","1","Vacuum pumps"
"8414200000","0.037","3.7%","9903.88.03","1","Hand- or foot-operated air pumps"
"8414304000","0","Free","9903.88.01","1","Not exceeding 1/4 horsepower"
"8414308010",,"","","0","Not exceeding 200 horsepower"
"8414308020",,"","","0","Exceeding 200 horsepower"
"8414308030",,"","9903.88.69","1","For motor vehicles"
"8414308050",,"","","0","Exceeding 1/4 horsepower but not exceeding 1 horsepower"
"8414308060",,"","9903.88.69","1","Exceeding 1 horsepower but not exceeding 3 horsepower"
"8414308070",,"","","0","Exceeding 3 horsepower but not exceeding 10 horsepower"
"8414308080",,"","","0","Exceeding 10 horsepower"
"8414308090",,"","","0","For ammonia"
"8414400000","0.027","2.7%","9903.88.03","1","Air compressors mounted on a wheeled chassis for towing"
"8414513000","0.047","4.7%","","0","Ceiling fans for permanent installation"
"8414519060",,"","","0","For permanent installation"
"8414519090",,"","","0","Other"
"8414591000","0","Free","9903.88.03","1","Blowers for pipe organs"
"8414591500","0","Free","9903.88.03","1","Fans of a kind used solely or principally for cooling microprocessors, telecommunications apparatus,"
"8414593000","0.023","2.3%","9903.88.01","1","Turbochargers and superchargers"
"8414596540",,"","9903.88.69","1","Suitable for use with motor vehicles"
"8414596560",,"","9903.88.69","1","Centrifugal"
"8414596590",,"","","0","Axial"
"8414596595",,"","","0","Other"
"8414600000","0","Free","9903.88.03","1","Hoods having a maximum horizontal side not exceeding 120 cm"
"8414700000","0","Free","9903.88.01","1","Gas-tight biological safety cabinets"
"8414800500","0","Free","9903.88.01","1","Turbochargers and superchargers"
"8414801605",,"","","0","Not exceeding 746 W"
"8414801615",,"","","0","Exceeding 746 W but not exceeding 4.48 kW"
"8414801625",,"","","0","Exceeding 4.48 kW but not exceeding 8.21 kW"
"8414801635",,"","","0","Exceeding 8.21 kW but not exceeding 11.19 kW"
"8414801640",,"","","0","Exceeding 11.19 kW but not exceeding 19.4 kW"
"8414801645",,"","","0","Exceeding 19.4 kW but not exceeding 74.6 kW"
"8414801655",,"","","0","Exceeding 74.6 kW"
"8414801660",,"","","0","Not exceeding 11.19 kW"
"8414801665",,"","","0","Exceeding 11.19 kW but under 22.38 kW"
"8414801670",,"","","0","22.38 kW and over but not exceeding 74.6 kW"
"8414801675",,"","","0","Exceeding 74.6 kW"
"8414801680",,"","","0","Other"
"8414801685",,"","","0","Under 0.57 cubic meters per minute"
"8414801690",,"","","0","Other"
"8414802005",,"","","0","Refrigerant recovery units"
"8414802015",,"","","0","Centrifugal and axial"
"8414802055",,"","","0","Not exceeding 186.5 kW"
"8414802065",,"","","0","Exceeding 186.5 kW but not exceeding 746 kW"
"8414802075",,"","","0","Exceeding 746 kW"
"8414809000","0.037","3.7%","9903.88.03","1","Other"
"8414901040",,"","","0","Of fans of subheading 8414.51"
"8414901080",,"","","0","Other"
"8414903000","0","Free","9903.88.01","1","Stators and rotors of goods of subheading 8414.30"
"8414904120",,"","","0","Compressor housings"
"8414904140",,"","","0","Other"
"8414904145",,"","","0","Compressor housings"
"8414904155",,"","","0","Other"
"8414904165",,"","","0","Compressor housings"
"8414904180",,"","","0","Impeller covers and hubs"
"8414904190",,"","","0","Other"
"8414909140",,"","","0","Of vacuum pumps"
"8414909180",,"","","0","Other"
"8415103040",,"","","0","Less than 2.93 kW per hour"
"8415103060",,"","","0","2.93 kW per hour or greater but less than 4.98 kW per hour"
"8415103080",,"","","0","4.98 kW per hour or greater"
"8415106000","0.01","1%","9903.88.03","1","Incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible he"
"8415109000","0.022","2.2%","9903.88.03","1","Other"
"8415200000","0.014","1.4%","9903.88.03","1","Of a kind used for persons, in motor vehicles"
"8415810110",,"","","0","Not exceeding 17.58 kW per hour"
"8415810120",,"","","0","Exceeding 17.58 kW per hour"
"8415810130",,"","","0","Other"
"8415820105",,"","","0","Not exceeding 17.58 kW per hour"
"8415820110",,"","","0","Exceeding 17.58 kW per hour"
"8415820115",,"","","0","Not exceeding 17.58 kW per hour"
"8415820120",,"","","0","Exceeding 17.58 kW per hour"
"8415820130",,"","","0","Room fan coil units"
"8415820135",,"","","0","Central station air handlers"
"8415820140",,"","","0","Other"
"8415820155",,"","","0","With a rated water removal capacity of less than 35 liters over a 24 hour period"
"8415820160",,"","","0","Other"
"8415820170",,"","","0","Other air conditioning machines incorporating a refrigerating unit"
"8415830050",,"","","0","Not exceeding 17.58 kW per hour"
"8415830060",,"","","0","Exceeding 17.58 kW per hour"
"8415830070",,"","","0","Other"
"8415830090",,"","","0","Other air conditioning machines not incorporating a refrigerating unit"
"8415904000","0.014","1.4%","9903.88.15","1","Chassis, chassis bases and outer cabinets"
"8415908025",,"","","0","Air conditioning evaporator coils"
"8415908045",,"","","0","Of automotive air conditioners"
"8415908065",,"","","0","Of heat pumps"
"8415908085",,"","","0","Other"
"8416100000","0","Free","9903.88.15","1","Furnace burners for liquid fuel"
"8416200040",,"","","0","Gas burners"
"8416200080",,"","","0","Other"
"8416300000","0","Free","9903.88.03","1","Mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar applia"
"8416900000","0","Free","9903.88.01","1","Parts"
"8417100000","0.029","2.9%","9903.88.01","1","Furnaces and ovens for the roasting, melting or other heat treatment of ores, pyrites or of metals"
"8417200000","0.035","3.5%","9903.88.15","1","Bakery ovens, including biscuit ovens"
"8417800000","0.039","3.9%","9903.88.01","1","Other, except parts"
"8417900000","0.039","3.9%","9903.88.01","1","Parts"
"8418100010",,"","","0","Having a refrigerated volume of under 184 liters"
"8418100020",,"","","0","Having a refrigerated volume of 184 liters and over but under 269 liters"
"8418100030",,"","","0","Having a refrigerated volume of 269 liters and over but under 382 liters"
"8418100045",,"","","0","Having an external depth (excluding door handles) not exceeding 73 centimeters"
"8418100055",,"","","0","Other"
"8418100065",,"","","0","Other"
"8418100080",,"","","0","Refrigerators with a top freezer compartment"
"8418100085",,"","","0","Other"
"8418100090",,"","","0","Other"
"8418210010",,"","","0","Having a refrigerated volume of under 184 liters"
"8418210020",,"","","0","Having a refrigerated volume of 184 liters and over but under 269 liters"
"8418210030",,"","","0","Having a refrigerated volume of 269 liters and over but under 382 liters"
"8418210090",,"","","0","Having a refrigerated volume of 382 liters and over"
"8418291000","0.01","1%","9903.88.03","1","Absorption type, electrical"
"8418292000","0.019","1.9%","9903.88.03","1","Other"
"8418300000","0","Free","9903.88.03","1","Freezers of the chest type, not exceeding 800 liters capacity"
"8418400000","0","Free","9903.88.03","1","Freezers of the upright type, not exceeding 900 liters capacity"
"8418500040",,"","","0","Freezing"
"8418500080",,"","9903.88.69","1","Other"
"8418610100","0","Free","9903.88.03","1","Heat pumps other than air conditioning machines of heading 8415"
"8418690110",,"","","0","Icemaking machines"
"8418690120",,"","","0","Drinking water coolers, self-contained"
"8418690130",,"","","0","Soda fountain and beer dispensing equipment"
"8418690140",,"","","0","Centrifugal liquid chilling refrigerating units"
"8418690150",,"","","0","Reciprocating liquid chilling refrigerating units"
"8418690160",,"","","0","Absorption liquid chilling units"
"8418690180",,"","","0","Other refrigerating or freezing equipment"
"8418910000","0","Free","9903.88.03","1","Furniture designed to receive refrigerating or freezing equipment"
"8418994000","0","Free","9903.88.03","1","Door assemblies incorporating more than one of the following: inner panel; outer panel; insulation; "
"8418998005",,"","","0","Not exceeding 746 W"
"8418998010",,"","","0","Exceeding 746 W but not exceeding 2.2 kW"
"8418998015",,"","","0","Exceeding 2.2 kW but not exceeding 7.5 kW"
"8418998020",,"","","0","Exceeding 7.5 kW but not exceeding 22.3 kW"
"8418998025",,"","","0","Exceeding 22.3 kW"
"8418998050",,"","","0","Parts of combined refrigerator-freezers fitted with separate external doors and parts of household t"
"8418998060",,"","","0","Other"
"8419110000","0","Free","9903.88.01","1","Instantaneous gas water heaters"
"8419120000","0","Free","9903.88.01","1","Solar water heaters"
"8419190120",,"","","0","Instantaneous water heaters"
"8419190160",,"","","0","Other"
"8419200010",,"","","0","Medical or surgical sterilizers"
"8419200020",,"","","0","Laboratory sterilizers"
"8419331000","0","Free","9903.88.01","1","For agricultural products"
"8419335000","0","Free","9903.88.01","1","Other"
"8419340000","0","Free","9903.88.01","1","Other, for agricultural products"
"8419351000","0","Free","9903.88.01","1","For wood"
"8419355000","0","Free","9903.88.01","1","Other"
"8419390270",,"","","0","For foods and beverages"
"8419390280",,"","","0","Other"
"8419400040",,"","","0","For food and beverages"
"8419400080",,"","","0","Other"
"8419501000","0.042","4.2%","9903.88.01","1","Brazed aluminum plate-fin heat exchangers"
"8419505000","0","Free","9903.88.01","1","Other"
"8419601000","0.042","4.2%","9903.88.02","1","Machinery containing brazed aluminum plate-fin heat exchangers"
"8419605000","0","Free","9903.88.01","1","Other"
"8419815040",,"","","0","For use in civil aircraft"
"8419815080",,"","","0","Other"
"8419819040",,"","","0","Of a type used in restaurants, hotels or similar locations"
"8419819080",,"","","0","Other"
"8419891000","0","Free","9903.88.02","1","For making paper pulp, paper or paperboard"
"8419896000","0","Free","9903.88.01","1","Molten-salt-cooled acrylic acid reactors"
"8419899520",,"","","0","For food and beverages"
"8419899540",,"","","0","Other"
"8419899560",,"","","0","For food and beverages"
"8419899580",,"","","0","For rubber and plastics"
"8419899585",,"","","0","For other materials"
"8419901000","0","Free","9903.88.01","1","Of instantaneous or storage water heaters"
"8419902000","0","Free","9903.88.01","1","Of machinery and plant for making paper pulp, paper or paperboard"
"8419903000","0","Free","9903.88.01;9903.88.69","2","Of heat exchange units"
"8419905040",,"","","0","Of medical, surgical or laboratory sterilizers"
"8419905080",,"","","0","Other"
"8419908500","0","Free","9903.88.01","1","Of electromechanical tools for working in the hand with self-contained electric motor"
"8419909520",,"","","0","Of an apparatus of a type used in restaurants, hotels or similar locations"
"8419909580",,"","","0","Other"
"8420101000","0.035","3.5%","9903.88.15","1","Textile calendering or rolling machines"
"8420102000","0","Free","9903.88.02","1","Calendering or similar rolling machines for making paper pulp, paper or paperboard"
"8420109040",,"","","0","Calendering or other rolling machines for rubber and plastics"
"8420109080",,"","","0","Other"
"8420911000","0.026","2.6%","9903.88.01","1","For textile calendering or rolling machines"
"8420912000","0","Free","9903.88.01","1","For calendering or other rolling machines for machines for making paper pulp, paper or paperboard"
"8420919000","0","Free","9903.88.01","1","Other"
"8420991000","0.035","3.5%","9903.88.02","1","Of machines for processing textiles"
"8420992000","0","Free","9903.88.01","1","Of machines for making paper pulp, paper or paperboard"
"8420999000","0","Free","9903.88.01;9903.88.69","2","Other"
"8421110000","0","Free","9903.88.03;9903.90.08","2","Cream separators"
"8421120000","0","Free","9903.88.15","1","Clothes-dryers"
"8421190000","0.013","1.3%","9903.88.01","1","Other"
"8421210000","0","Free","9903.88.01;9903.88.69","2","For filtering or purifying water"
"8421220000","0","Free","9903.88.01","1","For filtering or purifying beverages other than water"
"8421230000","0.025","2.5%","9903.88.03","1","Oil or fuel filters for internal combustion engines"
"8421290005",,"","","0","Refrigerant recovery and recycling units"
"8421290015",,"","","0","Oil-separation equipment"
"8421290040",,"","","0","Hydraulic fluid power filters, rated at 1,000 kPa or greater"
"8421290065",,"","","0","Other"
"8421310000","0.025","2.5%","9903.88.03","1","Intake air filters for internal combustion engines"
"8421320000","0","Free","9903.88.01","1","Catalytic converters or particulate filters, whether or not combined, for purifying or filtering exh"
"8421390105",,"","","0","For machine tools of headings 8456 through 8465, inclusive"
"8421390115",,"","9903.88.69","1","Other"
"8421390120",,"","","0","Electrostatic precipitators"
"8421390130",,"","","0","Other"
"8421390140",,"","","0","Gas separation equipment"
"8421390160",,"","","0","Pneumatic fluid power filters, rated at 550 kPa or greater"
"8421390190",,"","9903.88.69","1","Other"
"8421912000","0","Free","9903.88.15","1","Drying chambers for the clothes-dryers of subheading 8421.12 and other parts of clothes-dryers incor"
"8421914000","0","Free","9903.88.15","1","Furniture designed to receive the clothes-dryers of subheading 8421.12"
"8421916000","0","Free","9903.88.01","1","Other"
"8421990140",,"","9903.88.69","1","Parts of machinery and apparatus for filtering or purifying water"
"8421990180",,"","","0","Other"
"8422110000","0.024","2.4%","9903.88.15","1","Of the household type"
"8422190000","0","Free","9903.88.01","1","Other"
"8422200000","0","Free","9903.88.01","1","Machinery for cleaning or drying bottles or other containers"
"8422301100","0","Free","9903.88.01","1","Can-sealing machines"
"8422309110",,"","","0","Machines for aerating beverages"
"8422309120",,"","","0","Labeling machines"
"8422309130",,"","","0","Vacuum or gas packaging"
"8422309140",,"","","0","Other"
"8422309150",,"","","0","Vacuum or gas packaging"
"8422309160",,"","","0","Other"
"8422309170",,"","","0","Other"
"8422309180",,"","","0","Machines for opening, filling and closing bags"
"8422309185",,"","","0","Machines for forming, filling and sealing bags/pouches"
"8422309186",,"","","0","Machines for opening, filling and closing boxes"
"8422309187",,"","","0","Machines for skin and blister packaging"
"8422309191",,"","","0","Other"
"8422401110",,"","","0","Machines for wrapping candy"
"8422401190",,"","","0","Other"
"8422409140",,"","","0","Strapping machines"
"8422409150",,"","","0","Machines for case and tray forming, packing, unpacking, closing and sealing"
"8422409160",,"","","0","Machines for shrink film and heat sealing"
"8422409170",,"","","0","Machines for wrapping"
"8422409181",,"","","0","Other"
"8422900200","0","Free","9903.88.15","1","Water containment chambers for the dishwashing machines of subheading 8422.11 and other parts of dis"
"8422900400","0","Free","9903.88.03","1","Door assemblies for the dishwashing machines of subheading 8422.11"
